epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1685376765757,2023-05-29T19:12:45.757,1.580,0.148,-0.997,0.254
1685376765777,2023-05-29T19:12:45.777,1.600,0.109,-0.972,0.261
1685376765797,2023-05-29T19:12:45.797,1.620,0.075,-0.945,0.259
1685376765817,2023-05-29T19:12:45.817,1.640,0.041,-0.937,0.272
1685376765837,2023-05-29T19:12:45.837,1.660,0.003,-0.938,0.282
1685376765857,2023-05-29T19:12:45.857,1.680,-0.012,-0.927,0.281
1685376765877,2023-05-29T19:12:45.877,1.700,-0.040,-0.911,0.284
1685376765897,2023-05-29T19:12:45.897,1.720,-0.061,-0.915,0.285
1685376765917,2023-05-29T19:12:45.917,1.740,-0.072,-0.917,0.282
1685376765937,2023-05-29T19:12:45.937,1.760,-0.079,-0.920,0.276
1685376765957,2023-05-29T19:12:45.957,1.780,-0.113,-0.918,0.295
1685376765977,2023-05-29T19:12:45.977,1.800,-0.106,-0.924,0.303
1685376765997,2023-05-29T19:12:45.997,1.820,-0.115,-0.922,0.294
1685376766017,2023-05-29T19:12:46.017,1.840,-0.125,-0.920,0.295
1685376766037,2023-05-29T19:12:46.037,1.860,-0.118,-0.925,0.299
1685376766057,2023-05-29T19:12:46.057,1.880,-0.101,-0.923,0.305
1685376766077,2023-05-29T19:12:46.077,1.900,-0.096,-0.922,0.315
1685376766097,2023-05-29T19:12:46.097,1.920,-0.092,-0.925,0.321
1685376766117,2023-05-29T19:12:46.117,1.940,-0.110,-0.922,0.327
1685376766137,2023-05-29T19:12:46.137,1.960,-0.129,-0.925,0.331
1685376766157,2023-05-29T19:12:46.157,1.980,-0.120,-0.932,0.332
1685376766177,2023-05-29T19:12:46.177,2.000,-0.107,-0.935,0.327
1685376766197,2023-05-29T19:12:46.197,2.020,-0.114,-0.936,0.345
1685376766217,2023-05-29T19:12:46.217,2.040,-0.092,-0.940,0.351
1685376766237,2023-05-29T19:12:46.237,2.060,-0.102,-0.933,0.343
1685376766257,2023-05-29T19:12:46.257,2.080,-0.106,-0.931,0.336
1685376766277,2023-05-29T19:12:46.277,2.100,-0.107,-0.936,0.333
1685376766297,2023-05-29T19:12:46.297,2.120,-0.103,-0.931,0.336
1685376766317,2023-05-29T19:12:46.317,2.140,-0.096,-0.923,0.335
1685376766337,2023-05-29T19:12:46.337,2.160,-0.091,-0.923,0.340
1685376766357,2023-05-29T19:12:46.357,2.180,-0.088,-0.927,0.343
1685376766377,2023-05-29T19:12:46.377,2.200,-0.100,-0.921,0.335
1685376766397,2023-05-29T19:12:46.397,2.220,-0.106,-0.918,0.336
1685376766417,2023-05-29T19:12:46.417,2.240,-0.106,-0.920,0.351
1685376766437,2023-05-29T19:12:46.437,2.260,-0.103,-0.914,0.358
1685376766457,2023-05-29T19:12:46.457,2.280,-0.094,-0.914,0.358
1685376766477,2023-05-29T19:12:46.477,2.300,-0.091,-0.918,0.355
