epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1685387542285,2023-05-29T22:12:22.285,1.420,-0.637,-0.934,0.467
1685387542305,2023-05-29T22:12:22.305,1.440,-0.611,-0.966,0.479
1685387542325,2023-05-29T22:12:22.325,1.460,-0.558,-1.000,0.462
1685387542345,2023-05-29T22:12:22.345,1.480,-0.471,-0.982,0.427
1685387542365,2023-05-29T22:12:22.365,1.500,-0.378,-0.956,0.403
1685387542385,2023-05-29T22:12:22.385,1.520,-0.338,-0.921,0.356
1685387542405,2023-05-29T22:12:22.405,1.540,-0.303,-0.892,0.304
1685387542425,2023-05-29T22:12:22.425,1.560,-0.278,-0.850,0.243
1685387542445,2023-05-29T22:12:22.445,1.580,-0.288,-0.792,0.183
1685387542465,2023-05-29T22:12:22.465,1.600,-0.258,-0.741,0.160
1685387542485,2023-05-29T22:12:22.485,1.620,-0.268,-0.712,0.129
1685387542505,2023-05-29T22:12:22.505,1.640,-0.332,-0.677,0.090
1685387542525,2023-05-29T22:12:22.525,1.660,-0.295,-0.675,0.082
1685387542545,2023-05-29T22:12:22.545,1.680,-0.247,-0.677,0.091
1685387542565,2023-05-29T22:12:22.565,1.700,-0.254,-0.672,0.102
1685387542585,2023-05-29T22:12:22.585,1.720,-0.253,-0.693,0.134
1685387542605,2023-05-29T22:12:22.605,1.740,-0.268,-0.725,0.169
1685387542625,2023-05-29T22:12:22.625,1.760,-0.291,-0.755,0.187
1685387542645,2023-05-29T22:12:22.645,1.780,-0.286,-0.776,0.198
1685387542665,2023-05-29T22:12:22.665,1.800,-0.294,-0.797,0.216
1685387542685,2023-05-29T22:12:22.685,1.820,-0.327,-0.819,0.247
1685387542705,2023-05-29T22:12:22.705,1.840,-0.328,-0.840,0.285
1685387542725,2023-05-29T22:12:22.725,1.860,-0.331,-0.852,0.325
1685387542745,2023-05-29T22:12:22.745,1.880,-0.348,-0.876,0.379
1685387542765,2023-05-29T22:12:22.765,1.900,-0.395,-0.893,0.424
1685387542785,2023-05-29T22:12:22.785,1.920,-0.423,-0.891,0.452
1685387542805,2023-05-29T22:12:22.805,1.940,-0.435,-0.926,0.498
1685387542825,2023-05-29T22:12:22.825,1.960,-0.447,-0.958,0.531
1685387542845,2023-05-29T22:12:22.845,1.980,-0.439,-0.948,0.550
1685387542865,2023-05-29T22:12:22.865,2.000,-0.421,-0.939,0.574
1685387542885,2023-05-29T22:12:22.885,2.020,-0.406,-0.945,0.584
1685387542905,2023-05-29T22:12:22.905,2.040,-0.388,-0.963,0.603
1685387542925,2023-05-29T22:12:22.925,2.060,-0.388,-0.982,0.621
1685387542945,2023-05-29T22:12:22.945,2.080,-0.362,-0.990,0.634
1685387542965,2023-05-29T22:12:22.965,2.100,-0.307,-0.959,0.653
1685387542985,2023-05-29T22:12:22.985,2.120,-0.242,-0.908,0.650
1685387543005,2023-05-29T22:12:23.005,2.140,-0.142,-0.868,0.622
1685387543025,2023-05-29T22:12:23.025,2.160,-0.050,-0.827,0.584
1685387543045,2023-05-29T22:12:23.045,2.180,0.006,-0.802,0.545
1685387543065,2023-05-29T22:12:23.065,2.200,-0.007,-0.786,0.509
1685387543085,2023-05-29T22:12:23.085,2.220,-0.052,-0.772,0.476
1685387543105,2023-05-29T22:12:23.105,2.240,-0.069,-0.762,0.436
1685387543125,2023-05-29T22:12:23.125,2.260,-0.093,-0.761,0.400
1685387543145,2023-05-29T22:12:23.145,2.280,-0.108,-0.774,0.396
1685387543165,2023-05-29T22:12:23.165,2.300,-0.134,-0.796,0.393
1685387543185,2023-05-29T22:12:23.185,2.320,-0.184,-0.802,0.393
1685387543205,2023-05-29T22:12:23.205,2.340,-0.204,-0.816,0.400
1685387543225,2023-05-29T22:12:23.225,2.360,-0.221,-0.816,0.422
1685387543245,2023-05-29T22:12:23.245,2.380,-0.214,-0.825,0.449
1685387543265,2023-05-29T22:12:23.265,2.400,-0.211,-0.832,0.466
1685387543285,2023-05-29T22:12:23.285,2.420,-0.243,-0.828,0.482
1685387543305,2023-05-29T22:12:23.305,2.440,-0.244,-0.840,0.493
1685387543325,2023-05-29T22:12:23.325,2.460,-0.198,-0.836,0.503
