epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1685389363597,2023-05-29T22:42:43.597,0.780,-0.390,-0.718,0.736
1685389363617,2023-05-29T22:42:43.617,0.800,-0.374,-0.719,0.755
1685389363637,2023-05-29T22:42:43.637,0.820,-0.354,-0.730,0.760
1685389363657,2023-05-29T22:42:43.657,0.840,-0.324,-0.748,0.758
1685389363677,2023-05-29T22:42:43.677,0.860,-0.301,-0.756,0.758
1685389363697,2023-05-29T22:42:43.697,0.880,-0.310,-0.766,0.763
1685389363717,2023-05-29T22:42:43.717,0.900,-0.295,-0.792,0.759
1685389363737,2023-05-29T22:42:43.737,0.920,-0.263,-0.823,0.765
1685389363757,2023-05-29T22:42:43.757,0.940,-0.246,-0.833,0.759
1685389363777,2023-05-29T22:42:43.777,0.960,-0.239,-0.824,0.743
1685389363797,2023-05-29T22:42:43.797,0.980,-0.207,-0.828,0.733
1685389363817,2023-05-29T22:42:43.817,1.000,-0.184,-0.829,0.721
1685389363837,2023-05-29T22:42:43.837,1.020,-0.171,-0.821,0.698
1685389363857,2023-05-29T22:42:43.857,1.040,-0.165,-0.814,0.678
1685389363877,2023-05-29T22:42:43.877,1.060,-0.175,-0.811,0.654
1685389363897,2023-05-29T22:42:43.897,1.080,-0.177,-0.807,0.629
1685389363917,2023-05-29T22:42:43.917,1.100,-0.184,-0.793,0.610
1685389363937,2023-05-29T22:42:43.937,1.120,-0.198,-0.780,0.593
1685389363957,2023-05-29T22:42:43.957,1.140,-0.204,-0.776,0.565
1685389363977,2023-05-29T22:42:43.977,1.160,-0.201,-0.766,0.550
1685389363997,2023-05-29T22:42:43.997,1.180,-0.199,-0.756,0.545
1685389364017,2023-05-29T22:42:44.017,1.200,-0.217,-0.751,0.525
1685389364037,2023-05-29T22:42:44.037,1.220,-0.233,-0.735,0.500
1685389364057,2023-05-29T22:42:44.057,1.240,-0.243,-0.718,0.479
1685389364077,2023-05-29T22:42:44.077,1.260,-0.281,-0.712,0.480
1685389364097,2023-05-29T22:42:44.097,1.280,-0.302,-0.707,0.485
1685389364117,2023-05-29T22:42:44.117,1.300,-0.350,-0.693,0.488
1685389364137,2023-05-29T22:42:44.137,1.320,-0.395,-0.675,0.488
1685389364157,2023-05-29T22:42:44.157,1.340,-0.422,-0.666,0.479
1685389364177,2023-05-29T22:42:44.177,1.360,-0.439,-0.659,0.475
1685389364197,2023-05-29T22:42:44.197,1.380,-0.460,-0.645,0.470
1685389364217,2023-05-29T22:42:44.217,1.400,-0.492,-0.642,0.468
1685389364237,2023-05-29T22:42:44.237,1.420,-0.497,-0.648,0.477
1685389364257,2023-05-29T22:42:44.257,1.440,-0.497,-0.661,0.491
1685389364277,2023-05-29T22:42:44.277,1.460,-0.509,-0.681,0.492
1685389364297,2023-05-29T22:42:44.297,1.480,-0.498,-0.684,0.488
1685389364317,2023-05-29T22:42:44.317,1.500,-0.486,-0.684,0.487
1685389364337,2023-05-29T22:42:44.337,1.520,-0.469,-0.691,0.488
1685389364357,2023-05-29T22:42:44.357,1.540,-0.457,-0.700,0.491
1685389364377,2023-05-29T22:42:44.377,1.560,-0.451,-0.705,0.493
1685389364397,2023-05-29T22:42:44.397,1.580,-0.438,-0.709,0.496
1685389364417,2023-05-29T22:42:44.417,1.600,-0.434,-0.710,0.497
1685389364437,2023-05-29T22:42:44.437,1.620,-0.424,-0.706,0.502
1685389364457,2023-05-29T22:42:44.457,1.640,-0.424,-0.703,0.505
1685389364477,2023-05-29T22:42:44.477,1.660,-0.420,-0.699,0.510
1685389364497,2023-05-29T22:42:44.497,1.680,-0.440,-0.688,0.501
1685389364517,2023-05-29T22:42:44.517,1.700,-0.467,-0.677,0.491
1685389364537,2023-05-29T22:42:44.537,1.720,-0.476,-0.673,0.491
1685389364557,2023-05-29T22:42:44.557,1.740,-0.468,-0.681,0.500
1685389364577,2023-05-29T22:42:44.577,1.760,-0.486,-0.718,0.513
1685389364597,2023-05-29T22:42:44.597,1.780,-0.489,-0.741,0.533
1685389364617,2023-05-29T22:42:44.617,1.800,-0.471,-0.750,0.563
1685389364637,2023-05-29T22:42:44.637,1.820,-0.455,-0.753,0.587
1685389364657,2023-05-29T22:42:44.657,1.840,-0.441,-0.772,0.604
1685389364677,2023-05-29T22:42:44.677,1.860,-0.402,-0.796,0.614
1685389364697,2023-05-29T22:42:44.697,1.880,-0.373,-0.816,0.613
1685389364717,2023-05-29T22:42:44.717,1.900,-0.341,-0.835,0.612
1685389364737,2023-05-29T22:42:44.737,1.920,-0.292,-0.833,0.621
1685389364757,2023-05-29T22:42:44.757,1.940,-0.273,-0.833,0.629
1685389364777,2023-05-29T22:42:44.777,1.960,-0.267,-0.846,0.640
1685389364797,2023-05-29T22:42:44.797,1.980,-0.264,-0.839,0.639
1685389364817,2023-05-29T22:42:44.817,2.000,-0.269,-0.833,0.618
1685389364837,2023-05-29T22:42:44.837,2.020,-0.273,-0.839,0.591
1685389364857,2023-05-29T22:42:44.857,2.040,-0.286,-0.846,0.569
1685389364877,2023-05-29T22:42:44.877,2.060,-0.298,-0.849,0.546
1685389364897,2023-05-29T22:42:44.897,2.080,-0.296,-0.846,0.528
1685389364917,2023-05-29T22:42:44.917,2.100,-0.310,-0.830,0.512
1685389364937,2023-05-29T22:42:44.937,2.120,-0.292,-0.831,0.513
1685389364957,2023-05-29T22:42:44.957,2.140,-0.269,-0.822,0.518
1685389364977,2023-05-29T22:42:44.977,2.160,-0.268,-0.804,0.498
1685389364997,2023-05-29T22:42:44.997,2.180,-0.275,-0.789,0.477
1685389365017,2023-05-29T22:42:45.017,2.200,-0.273,-0.773,0.461
1685389365037,2023-05-29T22:42:45.037,2.220,-0.275,-0.761,0.447
1685389365057,2023-05-29T22:42:45.057,2.240,-0.284,-0.750,0.430
1685389365077,2023-05-29T22:42:45.077,2.260,-0.289,-0.746,0.421
1685389365097,2023-05-29T22:42:45.097,2.280,-0.311,-0.734,0.414
1685389365117,2023-05-29T22:42:45.117,2.300,-0.331,-0.726,0.396
1685389365137,2023-05-29T22:42:45.137,2.320,-0.358,-0.719,0.386
1685389365157,2023-05-29T22:42:45.157,2.340,-0.369,-0.714,0.392
1685389365177,2023-05-29T22:42:45.177,2.360,-0.394,-0.714,0.401
1685389365197,2023-05-29T22:42:45.197,2.380,-0.432,-0.702,0.398
1685389365217,2023-05-29T22:42:45.217,2.400,-0.452,-0.691,0.390
1685389365237,2023-05-29T22:42:45.237,2.420,-0.488,-0.695,0.371
1685389365257,2023-05-29T22:42:45.257,2.440,-0.504,-0.705,0.368
1685389365277,2023-05-29T22:42:45.277,2.460,-0.515,-0.701,0.368
1685389365297,2023-05-29T22:42:45.297,2.480,-0.534,-0.707,0.366
1685389365317,2023-05-29T22:42:45.317,2.500,-0.529,-0.714,0.375
1685389365337,2023-05-29T22:42:45.337,2.520,-0.514,-0.731,0.385
1685389365357,2023-05-29T22:42:45.357,2.540,-0.522,-0.736,0.417
1685389365377,2023-05-29T22:42:45.377,2.560,-0.505,-0.753,0.427
1685389365397,2023-05-29T22:42:45.397,2.580,-0.495,-0.750,0.435
1685389365417,2023-05-29T22:42:45.417,2.600,-0.506,-0.756,0.445
1685389365437,2023-05-29T22:42:45.437,2.620,-0.483,-0.765,0.460
1685389365457,2023-05-29T22:42:45.457,2.640,-0.462,-0.761,0.474
1685389365477,2023-05-29T22:42:45.477,2.660,-0.454,-0.747,0.470
