epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1685388979042,2023-05-29T22:36:19.042,0.960,-0.087,-0.792,0.718
1685388979062,2023-05-29T22:36:19.062,0.980,-0.070,-0.784,0.701
1685388979082,2023-05-29T22:36:19.082,1.000,-0.072,-0.781,0.678
1685388979102,2023-05-29T22:36:19.102,1.020,-0.077,-0.778,0.647
1685388979122,2023-05-29T22:36:19.122,1.040,-0.073,-0.769,0.620
1685388979142,2023-05-29T22:36:19.142,1.060,-0.082,-0.763,0.586
1685388979162,2023-05-29T22:36:19.162,1.080,-0.083,-0.760,0.569
1685388979182,2023-05-29T22:36:19.182,1.100,-0.114,-0.739,0.559
1685388979202,2023-05-29T22:36:19.202,1.120,-0.147,-0.715,0.543
1685388979222,2023-05-29T22:36:19.222,1.140,-0.169,-0.708,0.534
1685388979242,2023-05-29T22:36:19.242,1.160,-0.211,-0.701,0.532
1685388979262,2023-05-29T22:36:19.262,1.180,-0.245,-0.682,0.542
1685388979282,2023-05-29T22:36:19.282,1.200,-0.295,-0.663,0.539
1685388979302,2023-05-29T22:36:19.302,1.220,-0.342,-0.646,0.528
1685388979322,2023-05-29T22:36:19.322,1.240,-0.378,-0.631,0.519
1685388979342,2023-05-29T22:36:19.342,1.260,-0.409,-0.637,0.525
1685388979362,2023-05-29T22:36:19.362,1.280,-0.422,-0.651,0.543
1685388979382,2023-05-29T22:36:19.382,1.300,-0.436,-0.666,0.562
1685388979402,2023-05-29T22:36:19.402,1.320,-0.446,-0.676,0.570
1685388979422,2023-05-29T22:36:19.422,1.340,-0.439,-0.685,0.572
1685388979442,2023-05-29T22:36:19.442,1.360,-0.410,-0.692,0.579
1685388979462,2023-05-29T22:36:19.462,1.380,-0.387,-0.700,0.583
1685388979482,2023-05-29T22:36:19.482,1.400,-0.364,-0.701,0.579
1685388979502,2023-05-29T22:36:19.502,1.420,-0.346,-0.707,0.570
1685388979522,2023-05-29T22:36:19.522,1.440,-0.332,-0.706,0.562
1685388979542,2023-05-29T22:36:19.542,1.460,-0.317,-0.700,0.552
1685388979562,2023-05-29T22:36:19.562,1.480,-0.318,-0.693,0.544
1685388979582,2023-05-29T22:36:19.582,1.500,-0.328,-0.685,0.533
1685388979602,2023-05-29T22:36:19.602,1.520,-0.356,-0.672,0.534
1685388979622,2023-05-29T22:36:19.622,1.540,-0.378,-0.653,0.537
1685388979642,2023-05-29T22:36:19.642,1.560,-0.383,-0.663,0.551
1685388979662,2023-05-29T22:36:19.662,1.580,-0.391,-0.682,0.595
1685388979682,2023-05-29T22:36:19.682,1.600,-0.408,-0.688,0.648
1685388979702,2023-05-29T22:36:19.702,1.620,-0.411,-0.693,0.691
1685388979722,2023-05-29T22:36:19.722,1.640,-0.392,-0.715,0.718
1685388979742,2023-05-29T22:36:19.742,1.660,-0.378,-0.756,0.740
1685388979762,2023-05-29T22:36:19.762,1.680,-0.358,-0.782,0.750
1685388979782,2023-05-29T22:36:19.782,1.700,-0.334,-0.794,0.746
1685388979802,2023-05-29T22:36:19.802,1.720,-0.296,-0.811,0.730
1685388979822,2023-05-29T22:36:19.822,1.740,-0.264,-0.830,0.709
1685388979842,2023-05-29T22:36:19.842,1.760,-0.240,-0.837,0.689
1685388979862,2023-05-29T22:36:19.862,1.780,-0.203,-0.851,0.669
1685388979882,2023-05-29T22:36:19.882,1.800,-0.171,-0.872,0.654
1685388979902,2023-05-29T22:36:19.902,1.820,-0.146,-0.889,0.647
1685388979922,2023-05-29T22:36:19.922,1.840,-0.125,-0.883,0.641
1685388979942,2023-05-29T22:36:19.942,1.860,-0.105,-0.887,0.630
1685388979962,2023-05-29T22:36:19.962,1.880,-0.094,-0.881,0.630
1685388979982,2023-05-29T22:36:19.982,1.900,-0.100,-0.865,0.625
1685388980002,2023-05-29T22:36:20.002,1.920,-0.104,-0.840,0.621
1685388980022,2023-05-29T22:36:20.022,1.940,-0.093,-0.814,0.604
1685388980042,2023-05-29T22:36:20.042,1.960,-0.102,-0.796,0.583
1685388980062,2023-05-29T22:36:20.062,1.980,-0.130,-0.774,0.556
1685388980082,2023-05-29T22:36:20.082,2.000,-0.161,-0.750,0.518
1685388980102,2023-05-29T22:36:20.102,2.020,-0.203,-0.728,0.480
1685388980122,2023-05-29T22:36:20.122,2.040,-0.237,-0.711,0.455
1685388980142,2023-05-29T22:36:20.142,2.060,-0.268,-0.685,0.433
1685388980162,2023-05-29T22:36:20.162,2.080,-0.319,-0.662,0.406
1685388980182,2023-05-29T22:36:20.182,2.100,-0.374,-0.639,0.386
1685388980202,2023-05-29T22:36:20.202,2.120,-0.429,-0.626,0.370
1685388980222,2023-05-29T22:36:20.222,2.140,-0.462,-0.622,0.353
1685388980242,2023-05-29T22:36:20.242,2.160,-0.490,-0.620,0.361
1685388980262,2023-05-29T22:36:20.262,2.180,-0.500,-0.637,0.387
1685388980282,2023-05-29T22:36:20.282,2.200,-0.487,-0.659,0.406
1685388980302,2023-05-29T22:36:20.302,2.220,-0.484,-0.679,0.403
1685388980322,2023-05-29T22:36:20.322,2.240,-0.491,-0.698,0.397
1685388980342,2023-05-29T22:36:20.342,2.260,-0.472,-0.716,0.418
1685388980362,2023-05-29T22:36:20.362,2.280,-0.450,-0.723,0.443
1685388980382,2023-05-29T22:36:20.382,2.300,-0.437,-0.736,0.468
1685388980402,2023-05-29T22:36:20.402,2.320,-0.423,-0.755,0.490
1685388980422,2023-05-29T22:36:20.422,2.340,-0.416,-0.755,0.498
1685388980442,2023-05-29T22:36:20.442,2.360,-0.418,-0.755,0.496
1685388980462,2023-05-29T22:36:20.462,2.380,-0.411,-0.745,0.503
1685388980482,2023-05-29T22:36:20.482,2.400,-0.401,-0.734,0.502
1685388980502,2023-05-29T22:36:20.502,2.420,-0.397,-0.721,0.510
1685388980522,2023-05-29T22:36:20.522,2.440,-0.372,-0.707,0.511
1685388980542,2023-05-29T22:36:20.542,2.460,-0.328,-0.702,0.497
1685388980562,2023-05-29T22:36:20.562,2.480,-0.327,-0.712,0.500
1685388980582,2023-05-29T22:36:20.582,2.500,-0.345,-0.711,0.517
1685388980602,2023-05-29T22:36:20.602,2.520,-0.336,-0.730,0.528
1685388980622,2023-05-29T22:36:20.622,2.540,-0.354,-0.769,0.545
1685388980642,2023-05-29T22:36:20.642,2.560,-0.352,-0.782,0.559
1685388980662,2023-05-29T22:36:20.662,2.580,-0.360,-0.783,0.560
1685388980682,2023-05-29T22:36:20.682,2.600,-0.367,-0.792,0.567
1685388980702,2023-05-29T22:36:20.702,2.620,-0.357,-0.797,0.573
1685388980722,2023-05-29T22:36:20.722,2.640,-0.354,-0.802,0.570
1685388980742,2023-05-29T22:36:20.742,2.660,-0.355,-0.810,0.584
1685388980762,2023-05-29T22:36:20.762,2.680,-0.333,-0.807,0.593
1685388980782,2023-05-29T22:36:20.782,2.700,-0.329,-0.789,0.593
1685388980802,2023-05-29T22:36:20.802,2.720,-0.320,-0.779,0.599
1685388980822,2023-05-29T22:36:20.822,2.740,-0.319,-0.770,0.613
1685388980842,2023-05-29T22:36:20.842,2.760,-0.318,-0.759,0.613
1685388980862,2023-05-29T22:36:20.862,2.780,-0.313,-0.754,0.604
1685388980882,2023-05-29T22:36:20.882,2.800,-0.323,-0.752,0.604
1685388980902,2023-05-29T22:36:20.902,2.820,-0.326,-0.749,0.598
