epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1685389340907,2023-05-29T22:42:20.907,2.060,-0.315,-0.758,0.343
1685389340927,2023-05-29T22:42:20.927,2.080,-0.337,-0.737,0.348
1685389340947,2023-05-29T22:42:20.947,2.100,-0.352,-0.716,0.348
1685389340967,2023-05-29T22:42:20.967,2.120,-0.411,-0.702,0.340
1685389340987,2023-05-29T22:42:20.987,2.140,-0.463,-0.689,0.346
1685389341007,2023-05-29T22:42:21.007,2.160,-0.489,-0.680,0.355
1685389341027,2023-05-29T22:42:21.027,2.180,-0.534,-0.675,0.353
1685389341047,2023-05-29T22:42:21.047,2.200,-0.564,-0.672,0.348
1685389341067,2023-05-29T22:42:21.067,2.220,-0.582,-0.673,0.349
1685389341087,2023-05-29T22:42:21.087,2.240,-0.612,-0.686,0.360
1685389341107,2023-05-29T22:42:21.107,2.260,-0.603,-0.699,0.387
1685389341127,2023-05-29T22:42:21.127,2.280,-0.555,-0.706,0.414
1685389341147,2023-05-29T22:42:21.147,2.300,-0.542,-0.721,0.417
1685389341167,2023-05-29T22:42:21.167,2.320,-0.558,-0.730,0.396
1685389341187,2023-05-29T22:42:21.187,2.340,-0.555,-0.725,0.409
1685389341207,2023-05-29T22:42:21.207,2.360,-0.538,-0.727,0.436
1685389341227,2023-05-29T22:42:21.227,2.380,-0.519,-0.735,0.452
